disinterment	exhumation, digging up
digging up	exhumation, disinterment
mitzvah	mitsvah
mitsvah	mitzvah
propulsion	actuation
actuation	propulsion
rally	rallying; exchange; mass meeting
rallying	rally
recovery	retrieval; convalescence, recuperation
retrieval	recovery
touch	touching; signature; sense of touch, skin senses, touch modality, cutaneous senses
touching	touch; affecting, poignant
record	track record; phonograph record, phonograph recording, disk, disc, platter; criminal record
track record	record
fait accompli	accomplished fact
accomplished fact	fait accompli
sledding	going
arrival	reaching; arriver, comer
reaching	arrival; reach, stretch
advent	coming; Second Coming, Second Coming of Christ, Second Advent, Parousia
coming	advent; orgasm, climax, sexual climax; approach, approaching
entrance	entering, entry, ingress, incoming; entranceway, entryway, entry, entree; entering
entering	entrance, entry, ingress, incoming; entrance
entry	entrance, entering, ingress, incoming; introduction, debut, first appearance, launching, unveiling; entrance, entranceway, entryway, entree
ingress	entrance, entering, entry, incoming; immersion
incoming	entrance, entering, entry, ingress
registration	enrollment, enrolment; adjustment, readjustment; enrollment
enrollment	registration, enrolment; registration
enrolment	registration, enrollment
emersion	emergence; egress
reappearance	return
return	reappearance; homecoming; restitution, restoration, regaining
homecoming	return
interpenetration	permeation
permeation	interpenetration; pervasion, suffusion
docking	moorage, dockage, tying up
moorage	docking, dockage, tying up; mooring, berth, slip
dockage	docking, moorage, tying up; dock, docking facility; docking fee
tying up	docking, moorage, dockage
forced landing	emergency landing
emergency landing	forced landing
farewell	leave, leave-taking, parting; word of farewell
leave	farewell, leave-taking, parting; leave of absence; leave alone, leave behind, let alone
leave-taking	farewell, leave, parting
parting	farewell, leave, leave-taking; part
disappearance	disappearing; fade
disappearing	disappearance
effacement	self-effacement
self-effacement	effacement
retirement	retreat
retreat	retirement; hideaway; pull back, back out, back away, crawfish, crawfish out, pull in one's horns, withdraw
medical evacuation	medevac, medivac
medevac	medical evacuation, medivac
medivac	medical evacuation, medevac
desertion	abandonment, defection; abandonment, forsaking
abandonment	desertion, defection; forsaking, desertion
defection	desertion, abandonment; apostasy, renunciation
abscondment	decampment
decampment	abscondment
absence without leave	unauthorized absence
unauthorized absence	absence without leave
emigration	out-migration, expatriation
out-migration	emigration, expatriation
expatriation	emigration, out-migration; exile, deportation, transportation
immigration	in-migration
in-migration	immigration
standdown	stand-down
stand-down	standdown
disengagement	fallback, pullout; detachment
fallback	disengagement, pullout
pullout	disengagement, fallback
receding	recession; fadeout
recession	receding; ceding back; recessional
debarkation	disembarkation, disembarkment
disembarkation	debarkation, disembarkment
disembarkment	debarkation, disembarkation
boarding	embarkation, embarkment
embarkation	boarding, embarkment
embarkment	boarding, embarkation
escape	flight; escapism; evasion, dodging
flight	escape; flying; flight of stairs, flight of steps
slip	elusion, eluding; slip-up, miscue, parapraxis; faux pas, gaffe, solecism, gaucherie
elusion	slip, eluding
eluding	slip, elusion
maneuver	manoeuvre, evasive action; manoeuvre, tactical maneuver, tactical manoeuvre; manoeuvre, play
manoeuvre	maneuver, evasive action; maneuver, tactical maneuver, tactical manoeuvre; maneuver, play
evasive action	maneuver, manoeuvre
break	breakout, jailbreak, gaolbreak, prisonbreak, prison-breaking; open frame; breakage, breaking
breakout	break, jailbreak, gaolbreak, prisonbreak, prison-breaking
jailbreak	break, breakout, gaolbreak, prisonbreak, prison-breaking
gaolbreak	break, breakout, jailbreak, prisonbreak, prison-breaking
prisonbreak	break, breakout, jailbreak, gaolbreak, prison-breaking
prison-breaking	break, breakout, jailbreak, gaolbreak, prisonbreak
getaway	lam; pickup
lam	getaway; thrash, thresh, flail; scat, run, scarper, turn tail, run away, hightail it, bunk, head for the hills, take to the woods, escape, fly the coop, break away
exodus	hegira, hejira; Book of Exodus
hegira	exodus, hejira; Hejira
hejira	exodus, hegira; Hegira
Underground Railroad	Underground Railway
Underground Railway	Underground Railroad
close call	close shave, squeak, squeaker, narrow escape
close shave	close call, squeak, squeaker, narrow escape
squeak	close call, close shave, squeaker, narrow escape; whine, screech, creak, screak, skreak
squeaker	close call, close shave, squeak, narrow escape
narrow escape	close call, close shave, squeak, squeaker
dispatch	despatch, shipment; despatch; despatch, expedition, expeditiousness
despatch	dispatch, shipment; dispatch; dispatch, expedition, expeditiousness
shipment	dispatch, despatch; cargo, lading, freight, load, loading, payload, consignment
realization	realisation, fruition; realisation, actualization, actualisation; realisation
realisation	realization, fruition; realization, actualization, actualisation; realization
fruition	realization, realisation
orgasm	climax, sexual climax, coming
climax	orgasm, sexual climax, coming; culmination; flood tide
sexual climax	orgasm, climax, coming
fulfillment	fulfilment
fulfilment	fulfillment
self-fulfillment	self-realization, self-realisation
self-realization	self-fulfillment, self-realisation
self-realisation	self-fulfillment, self-realization
blockbuster	megahit, smash hit
megahit	blockbuster, smash hit
smash hit	blockbuster, megahit
hit	smash, smasher, strike, bang; hitting, striking; collision
smash	hit, smasher, strike, bang; crash; overhead
smasher	hit, smash, strike, bang; stunner, knockout, beauty, ravisher, sweetheart, peach, lulu, looker, mantrap, dish
strike	hit, smash, smasher, bang; ten-strike; work stoppage
bang	hit, smash, smasher, strike; fringe; clap, eruption, blast, bam
bell ringer	bull's eye, mark, home run; toller, ringer
bull's eye	bell ringer, mark, home run; bull
mark	bell ringer, bull's eye, home run; crisscross, cross; scratch, scrape, scar
home run	bell ringer, bull's eye, mark; homer
flying colors	flying colours
flying colours	flying colors
passing	pass, qualifying; overtaking; pass, passing play, passing game
pass	passing, qualifying; toss, flip; base on balls, walk
qualifying	passing, pass; modification, limiting
credit	course credit; credit rating; recognition
course credit	credit
semester hour	credit hour
credit hour	semester hour
nonaccomplishment	nonachievement
nonachievement	nonaccomplishment
failing	flunk; weakness
flunk	failing; fail, bomb, flush it
capitulation	fall, surrender
fall	capitulation, surrender; spill, tumble; drop, dip, free fall
surrender	capitulation, fall; giving up, yielding; resignation
frustration	thwarting, foiling; defeat
thwarting	frustration, foiling; frustrating, frustrative
foiling	frustration, thwarting
overturn	upset; upset, turnover; revolutionize, revolutionise
upset	overturn; overturn, turnover; derangement, overthrow
backsliding	lapse, lapsing, relapse, relapsing, reversion, reverting
lapse	backsliding, lapsing, relapse, relapsing, reversion, reverting; oversight; relapse, recidivate, regress, retrogress, fall back
lapsing	backsliding, lapse, relapse, relapsing, reversion, reverting
relapse	backsliding, lapse, lapsing, relapsing, reversion, reverting; lapse, recidivate, regress, retrogress, fall back; get worse
relapsing	backsliding, lapse, lapsing, relapse, reversion, reverting
reversion	backsliding, lapse, lapsing, relapse, relapsing, reverting; regression, regress, retrogression, retroversion; reverse, reversal, turnabout, turnaround
reverting	backsliding, lapse, lapsing, relapse, relapsing, reversion; returning
disappointment	dashing hopes; letdown
dashing hopes	disappointment
anticipatory breach	constructive breach
constructive breach	anticipatory breach
motivating	motivation; motivative, motive
mistake	error, fault; misunderstanding, misapprehension; error
error	mistake, fault; misplay; erroneousness
fault	mistake, error; demerit; faulting, geological fault, shift, fracture, break
misplay	error
blot	smear, smirch, spot, stain; smudge, spot, daub, smear, smirch, slur; spot, fleck, blob
smear	blot, smirch, spot, stain; smudge, spot, blot, daub, smirch, slur; cytologic smear, cytosmear
smirch	blot, smear, spot, stain; smudge, spot, blot, daub, smear, slur; defame, slander, asperse, denigrate, calumniate, smear, sully, besmirch
spot	blot, smear, smirch, stain; position, post, berth, office, billet, place, situation; spotlight
stain	blot, smear, smirch, spot; discoloration, discolouration; mark, stigma, brand
confusion	mix-up; mental confusion, confusedness, muddiness, disarray; discombobulation
mix-up	confusion
miscalculation	misreckoning, misestimation
misreckoning	miscalculation, misestimation
misestimation	miscalculation, misreckoning
backfire	boomerang; blowback; backlash, recoil
boomerang	backfire; throwing stick, throw stick
rounding	rounding error
rounding error	rounding
slip-up	slip, miscue, parapraxis
miscue	slip, slip-up, parapraxis
parapraxis	slip, slip-up, miscue
oversight	lapse; supervision, supervising, superintendence; inadvertence
omission	skip; deletion
skip	omission; jump, pass over, skip over; skim, skitter
blunder	blooper, bloomer, bungle, pratfall, foul-up, fuckup, flub, botch, boner, boo-boo; blurt out, blurt, blunder out, ejaculate; fumble
blooper	blunder, bloomer, bungle, pratfall, foul-up, fuckup, flub, botch, boner, boo-boo
bloomer	blunder, blooper, bungle, pratfall, foul-up, fuckup, flub, botch, boner, boo-boo
bungle	blunder, blooper, bloomer, pratfall, foul-up, fuckup, flub, botch, boner, boo-boo; botch, bodge, bumble, fumble, botch up, muff, blow, flub, screw up, ball up, spoil, muck up, fluff, bollix, bollix up, bollocks, bollocks up, bobble, mishandle, louse up, foul up, mess up, fuck up
pratfall	blunder, blooper, bloomer, bungle, foul-up, fuckup, flub, botch, boner, boo-boo
foul-up	blunder, blooper, bloomer, bungle, pratfall, fuckup, flub, botch, boner, boo-boo
fuckup	blunder, blooper, bloomer, bungle, pratfall, foul-up, flub, botch, boner, boo-boo; bungler, blunderer, fumbler, bumbler, stumbler, sad sack, botcher, butcher
flub	blunder, blooper, bloomer, bungle, pratfall, foul-up, fuckup, botch, boner, boo-boo; botch, bodge, bumble, fumble, botch up, muff, blow, screw up, ball up, spoil, muck up, bungle, fluff, bollix, bollix up, bollocks, bollocks up, bobble, mishandle, louse up, foul up, mess up, fuck up
botch	blunder, blooper, bloomer, bungle, pratfall, foul-up, fuckup, flub, boner, boo-boo; bodge, bumble, fumble, botch up, muff, blow, flub, screw up, ball up, spoil, muck up, bungle, fluff, bollix, bollix up, bollocks, bollocks up, bobble, mishandle, louse up, foul up, mess up, fuck up
boner	blunder, blooper, bloomer, bungle, pratfall, foul-up, fuckup, flub, botch, boo-boo
boo-boo	blunder, blooper, bloomer, bungle, pratfall, foul-up, fuckup, flub, botch, boner
ballup	balls-up, cockup, mess-up
balls-up	ballup, cockup, mess-up
cockup	ballup, balls-up, mess-up
mess-up	ballup, balls-up, cockup
fumble	muff; grope; blunder
muff	fumble; botch, bodge, bumble, fumble, botch up, blow, flub, screw up, ball up, spoil, muck up, bungle, fluff, bollix, bollix up, bollocks, bollocks up, bobble, mishandle, louse up, foul up, mess up, fuck up
faux pas	gaffe, solecism, slip, gaucherie
gaffe	faux pas, solecism, slip, gaucherie
solecism	faux pas, gaffe, slip, gaucherie
gaucherie	faux pas, gaffe, solecism, slip; rusticity
trip	trip-up, stumble, misstep; tripper; head trip
trip-up	trip, stumble, misstep
stumble	trip, trip-up, misstep; lurch, stagger; slip up, trip up
misstep	trip, trip-up, stumble
spill	tumble, fall; spillage, release; spillway, wasteweir
tumble	spill, fall; catch on, get wise, get onto, latch on, cotton on, twig, get it; topple
obtainment	obtention
obtention	obtainment
catching	contracting; detection, espial, spying, spotting; communicable, contagious, contractable, transmissible, transmittable
contracting	catching
redemption	repurchase, buyback; salvation
repurchase	redemption, buyback; buy back
buyback	redemption, repurchase
bond trading	bond-trading activity
bond-trading activity	bond trading
short sale	short selling
short selling	short sale
call option	call
call	call option; phone call, telephone call; birdcall, birdsong, song
put option	put
put	put option; place, set; arrange, set up, order
incentive option	incentive stock option
incentive stock option	incentive option
buying	purchasing
purchasing	buying
mail-order buying	catalog buying
catalog buying	mail-order buying
viatication	viaticus
viaticus	viatication
succession	taking over; sequence; sequence, chronological sequence, successiveness, chronological succession
taking over	succession
assumption	laying claim; presumption, presumptuousness, effrontery; supposition, supposal
laying claim	assumption
inheritance	heritage; hereditary pattern
heritage	inheritance
procurement	procurance, procural
procurance	procurement, procural
procural	procurement, procurance
borrowing	adoption
adoption	borrowing; acceptance, acceptation, espousal
naturalization	naturalisation
naturalisation	naturalization
preemption	pre-emption
pre-emption	preemption
confiscation	arrogation
arrogation	confiscation
distress	distraint; hurt, suffering; straiten
distraint	distress
impoundment	impounding, internment, poundage
impounding	impoundment, internment, poundage
internment	impoundment, impounding, poundage; imprisonment
poundage	impoundment, impounding, internment
drug bust	drugs bust
drugs bust	drug bust
impress	impressment; yarn-dye; ingrain, instill
impressment	impress
occupation	occupancy, moving in; business, job, line of work, line; military control
occupancy	occupation, moving in; tenancy
moving in	occupation, occupancy
preoccupancy	preoccupation; preoccupation, absorption, engrossment
preoccupation	preoccupancy; preoccupancy, absorption, engrossment
sequestration	requisition; segregation
requisition	sequestration; requisition form
grant	subsidization, subsidisation; concession; Ulysses Grant, Ulysses S. Grant, Ulysses Simpson Grant, Hiram Ulysses Grant, President Grant
subsidization	grant, subsidisation; subsidisation
subsidisation	grant, subsidization; subsidization
award	awarding; accolade, honor, honour, laurels; prize
awarding	award
capture	gaining control, seizure; seizure; get, catch
gaining control	capture, seizure
seizure	capture, gaining control; capture; ictus, raptus
apprehension	arrest, catch, collar, pinch, taking into custody; understanding, discernment, savvy; misgiving
arrest	apprehension, catch, collar, pinch, taking into custody; check, halt, hitch, stay, stop, stoppage; check, turn back, stop, contain, hold back
catch	apprehension, arrest, collar, pinch, taking into custody; grab, snatch, snap; stop
collar	apprehension, arrest, catch, pinch, taking into custody; leash; choker, dog collar, neckband
pinch	apprehension, arrest, catch, collar, taking into custody; tweak; nip
taking into custody	apprehension, arrest, catch, collar, pinch
conquest	conquering, subjection, subjugation; seduction
conquering	conquest, subjection, subjugation
subjection	conquest, conquering, subjugation; subjugation
subjugation	conquest, conquering, subjection; oppression; subjection
restitution	return, restoration, regaining; damages, amends, indemnity, indemnification, redress
restoration	restitution, return, regaining; renovation, refurbishment
regaining	restitution, return, restoration
reception	receipt; response
receipt	reception; acknowledge
discard	throwing away; fling, toss, toss out, toss away, chuck out, cast aside, dispose, throw out, cast out, throw away, cast away, put away
throwing away	discard
auction	auction sale, vendue; auction bridge; auction off, auctioneer
auction sale	auction, vendue
vendue	auction, auction sale
capitalization	capitalisation
capitalisation	capitalization
overcapitalization	overcapitalisation
overcapitalisation	overcapitalization
rescue	deliverance, delivery, saving; deliver
deliverance	rescue, delivery, saving
saving	rescue, deliverance, delivery; economy; preservation
salvation	redemption
absolution	remission, remittal, remission of sin
remission	absolution, remittal, remission of sin; remitment, remit; remittal, subsidence
remittal	absolution, remission, remission of sin; remission, subsidence; remittance, remission, remitment
remission of sin	absolution, remission, remittal
conversion	rebirth, spiritual rebirth; transition, changeover
rebirth	conversion, spiritual rebirth; Renaissance, Renascence; reincarnation, renascence
spiritual rebirth	conversion, rebirth
expiation	atonement, propitiation; atonement, satisfaction
atonement	expiation, propitiation; expiation, satisfaction
propitiation	expiation, atonement; placation, conciliation
reparation	amends; repair, fix, fixing, fixture, mend, mending
amends	reparation; damages, indemnity, indemnification, restitution, redress
liberation	release, freeing; dismissal, dismission, discharge, firing, release, sack, sacking
release	liberation, freeing; tone ending; waiver, discharge
freeing	liberation, release
reclamation	reformation; renewal, rehabilitation
reformation	reclamation; Protestant Reformation
recapture	retaking; retake
retaking	recapture
performance	execution, carrying out, carrying into action; public presentation; operation, functioning
execution	performance, carrying out, carrying into action; murder, slaying; implementation, carrying out
carrying out	performance, execution, carrying into action; execution, implementation
carrying into action	performance, execution, carrying out
mechanism	mechanics; chemical mechanism
mechanics	mechanism
dramatic production	dramatic performance
dramatic performance	dramatic production
extemporization	extemporisation, improvisation
extemporisation	extemporization, improvisation
improvisation	extemporization, extemporisation; temporary expedient
juggle	juggling; beguile, hoodwink
juggling	juggle
magic trick	conjuring trick, trick, magic, legerdemain, conjuration, thaumaturgy, illusion, deception
conjuring trick	magic trick, trick, magic, legerdemain, conjuration, thaumaturgy, illusion, deception
trick	magic trick, conjuring trick, magic, legerdemain, conjuration, thaumaturgy, illusion, deception; fast one; antic, joke, prank, caper, put-on
magic	magic trick, conjuring trick, trick, legerdemain, conjuration, thaumaturgy, illusion, deception; thaumaturgy; charming, magical, sorcerous, witching, wizard, wizardly
legerdemain	magic trick, conjuring trick, trick, magic, conjuration, thaumaturgy, illusion, deception
conjuration	magic trick, conjuring trick, trick, magic, legerdemain, thaumaturgy, illusion, deception; conjuring, conjury, invocation; incantation
thaumaturgy	magic trick, conjuring trick, trick, magic, legerdemain, conjuration, illusion, deception; magic
illusion	magic trick, conjuring trick, trick, magic, legerdemain, conjuration, thaumaturgy, deception; delusion, head game; fantasy, phantasy, fancy
deception	magic trick, conjuring trick, trick, magic, legerdemain, conjuration, thaumaturgy, illusion; deceit, dissembling, dissimulation; misrepresentation, deceit
rendition	rendering, interpretation; interpretation, interpreting, rendering; rendering
rendering	rendition, interpretation; interpretation, interpreting, rendition; translation, interlingual rendition, version
interpretation	rendition, rendering; interpreting, rendition, rendering; reading, version
spiccato	spiccato bowing
spiccato bowing	spiccato
automation	mechanization, mechanisation
mechanization	automation, mechanisation; mechanisation
mechanisation	automation, mechanization; mechanization
computerization	cybernation
cybernation	computerization
motorization	motorisation
motorisation	motorization
launching	launch; introduction, debut, first appearance, unveiling, entry
launch	launching; plunge; set in motion
rocket firing	rocket launching
rocket launching	rocket firing
blastoff	shot
shot	blastoff; shooting; stroke
drive	thrust, driving force; ride; driving
thrust	drive, driving force; jab, jabbing, poke, poking, thrusting; stab, knife thrust
driving force	drive, thrust
impulse	impulsion, impetus; momentum; nerve impulse, nervous impulse, neural impulse
impulsion	impulse, impetus; drift, impetus
impetus	impulse, impulsion; drift, impulsion
roll	bowl; cast; scroll
bowl	roll; pipe bowl; bowling ball
heave	heaving; lift, raise; retch
heaving	heave; panting
hurl	cast; throw; hurtle, cast
cast	hurl; casting; roll
toss	pass, flip; flip; flip, sky, pitch
flip	pass, toss; somersault, somerset, summersault, summerset, somersaulting; toss
pitch	delivery; lurch, pitching; auction pitch
beanball	beaner
beaner	beanball
change-up	change-of-pace, change-of-pace ball, off-speed pitch
change-of-pace	change-up, change-of-pace ball, off-speed pitch
change-of-pace ball	change-up, change-of-pace, off-speed pitch
off-speed pitch	change-up, change-of-pace, change-of-pace ball
curve	curve ball, breaking ball, bender; bend; curvature
curve ball	curve, breaking ball, bender
breaking ball	curve, curve ball, bender
bender	curve, curve ball, breaking ball; carouse, carousal, toot, booze-up
fastball	heater, smoke, hummer, bullet
heater	fastball, smoke, hummer, bullet; warmer
smoke	fastball, heater, hummer, bullet; smoking; pot, grass, green goddess, dope, weed, gage, sess, sens, skunk, locoweed, Mary Jane
hummer	fastball, heater, smoke, bullet
bullet	fastball, heater, smoke, hummer; slug; bullet train
knuckleball	knuckler
knuckler	knuckleball
spitball	spitter
spitter	spitball; expectorator
submarine ball	submarine pitch
submarine pitch	submarine ball
dunk	dunk shot, stuff shot; dip; dip, souse, plunge, douse
dunk shot	dunk, stuff shot
stuff shot	dunk, dunk shot
foul shot	free throw, penalty free throw, charity toss, charity throw, charity shot
free throw	foul shot, penalty free throw, charity toss, charity throw, charity shot
penalty free throw	foul shot, free throw, charity toss, charity throw, charity shot
charity toss	foul shot, free throw, penalty free throw, charity throw, charity shot
charity throw	foul shot, free throw, penalty free throw, charity toss, charity shot
charity shot	foul shot, free throw, penalty free throw, charity toss, charity throw
hook shot	hook
hook	hook shot; draw, hooking; claw
jumper	jump shot; pinafore, pinny; sweater
jump shot	jumper
lay-up	layup
layup	lay-up
push	pushing; push button, button; energy, get-up-and-go
pushing	push
click	mouse click; pawl, detent, dog; suction stop
mouse click	click
nudge	jog; poke at, prod
jog	nudge; trot, lope; trot, clip
press	pressure, pressing; military press; mechanical press
pressure	press, pressing; pressure sensation; atmospheric pressure, air pressure
pressing	press, pressure; urgent
jostle	jostling; shove
jostling	jostle
pull	pulling; puff, drag; clout
pulling	pull
draw	haul, haulage; draw poker; draw play
haul	draw, haulage; catch; hale, cart, drag
haulage	draw, haul
tow	towage
towage	tow
tug	jerk; tugboat, towboat, tower; lug, tote
jerk	tug; jerking, jolt, saccade; jerky, jerked meat
draft	draught, drawing; gulp, draught, swig; conscription, muster, selective service
draught	draft, drawing; gulp, draft, swig; draft
drawing	draft, draught; drawing off; lottery
extirpation	excision, deracination; ablation, cutting out, excision
excision	extirpation, deracination; excommunication; ablation, extirpation, cutting out
deracination	extirpation, excision; displacement
lift	raise, heave; airlift; face lift, facelift, face lifting, cosmetic surgery, rhytidectomy, rhytidoplasty, nip and tuck
raise	lift, heave; rise, wage hike, hike, wage increase, salary increase; ascent, acclivity, rise, climb, upgrade
expulsion	projection, ejection, forcing out; ejection, exclusion, riddance; extrusion
projection	expulsion, ejection, forcing out; protrusion, jut, jutting; project
ejection	expulsion, projection, forcing out; exclusion, expulsion, riddance
forcing out	expulsion, projection, ejection
Babinski	Babinski reflex, Babinski sign
Babinski reflex	Babinski, Babinski sign
Babinski sign	Babinski, Babinski reflex
belch	belching, burp, burping, eructation; burp, bubble, eruct; erupt, extravasate
belching	belch, burp, burping, eructation
burp	belch, belching, burping, eructation; bubble, belch, eruct
burping	belch, belching, burp, eructation
eructation	belch, belching, burp, burping; eruption, extravasation
blink	eye blink, blinking, wink, winking, nictitation, nictation; wink, nictitate, nictate; wink, blink away
eye blink	blink, blinking, wink, winking, nictitation, nictation
blinking	blink, eye blink, wink, winking, nictitation, nictation; bally, bloody, blooming, crashing, flaming, fucking; winking
wink	blink, eye blink, blinking, winking, nictitation, nictation; blink of an eye, flash, heartbeat, instant, jiffy, split second, trice, twinkling, New York minute; blink, nictitate, nictate
winking	blink, eye blink, blinking, wink, nictitation, nictation; blinking
nictitation	blink, eye blink, blinking, wink, winking, nictation
nictation	blink, eye blink, blinking, wink, winking, nictitation
blush	flush; bloom, flush, rosiness; crimson, flush, redden
flush	blush; gush, outpouring; bang, boot, charge, rush, thrill, kick
spit	spitting, expectoration; saliva, spittle; tongue
spitting	spit, expectoration
expectoration	spit, spitting
vomit	vomiting, emesis, regurgitation, disgorgement, puking; emetic, vomitive, nauseant; vomitus, puke, barf
vomiting	vomit, emesis, regurgitation, disgorgement, puking
emesis	vomit, vomiting, regurgitation, disgorgement, puking
regurgitation	vomit, vomiting, emesis, disgorgement, puking
disgorgement	vomit, vomiting, emesis, regurgitation, puking
puking	vomit, vomiting, emesis, regurgitation, disgorgement
hematemesis	haematemesis
haematemesis	hematemesis
jump	jumping; parachuting; startle, start
jumping	jump
leap	leaping, spring, saltation, bound, bounce; jump, saltation; jump
leaping	leap, spring, saltation, bound, bounce
spring	leap, leaping, saltation, bound, bounce; give, springiness; fountain, outflow, outpouring, natural spring
saltation	leap, leaping, spring, bound, bounce; dancing, dance, terpsichore; leap, jump
bound	leap, leaping, spring, saltation, bounce; limit, boundary; boundary, bounds
bounce	leap, leaping, spring, saltation, bound; bounciness; bouncing
vault	hurdle; burial vault; bank vault
hurdle	vault
centering	snap; focus, focusing, focussing, focal point, direction
snap	centering; catch, grab, snatch; cinch, breeze, picnic, duck soup, child's play, pushover, walkover, piece of cake
transmission	transmittal, transmitting; transmission system; infection, contagion
transmittal	transmission, transmitting
transmitting	transmission, transmittal
remitment	remission, remit; remittance, remittal, remission
remit	remission, remitment; slacken; remand, send back
mailing	posting
posting	mailing; poster, placard, notice, bill, card
wheeling	rolling
rolling	wheeling; peal, pealing, roll; rolled, trilled
shooting	shot
discharge	firing, firing off; release, waiver; dismissal, dismission, firing, liberation, release, sack, sacking
firing	discharge, firing off; dismissal, dismission, discharge, liberation, release, sack, sacking; ignition, lighting, kindling, inflammation
firing off	discharge, firing
gunfire	gunshot
gunshot	gunfire
enfilade	enfilade fire
enfilade fire	enfilade
skeet	skeet shooting, trapshooting
skeet shooting	skeet, trapshooting
trapshooting	skeet, skeet shooting
gunfight	gunplay, shootout
gunplay	gunfight, shootout
shootout	gunfight, gunplay
contact	physical contact; tangency; contact lens
physical contact	contact
rub	wipe; hang-up, hitch, snag; fray, fret, chafe, scratch
wipe	rub; pass over
tap	pat, dab; wiretap; spigot
pat	tap, dab; rap, tap; dab
dab	tap, pat; splash, splatter; pat
hitting	hit, striking
striking	hit, hitting; contact, impinging; outstanding, prominent, salient, spectacular
crash	smash; wreck; clang, clangor, clangour, clangoring, clank, clash
impingement	impaction; encroachment, impact
impaction	impingement; impacted tooth
base on balls	walk, pass
walk	base on balls, pass; walking; walk of life
fly	fly ball; fly front; tent-fly, rainfly, fly sheet, tent flap
fly ball	fly
pop fly	pop-fly, pop-up
pop-fly	pop fly, pop-up
pop-up	pop fly, pop-fly; pop-up book
grounder	ground ball, groundball, hopper
